Order,Name,Address1,Address2,City,County/State/Province,Postcode,Country,Description,Photo,Seats,Keywords,ClosedFlag,Temporary,DisableAccessible,DisabledToilet,Toilet,Bar,DisabledParking,GuideDogsAllowed,LoopSystem
625,Merrill Auditorium ,20 Myrtle St,,Portland,Maine,,United States,,,,,,,,,,,,,
626,Mershon Auditorium ,30 West 15th Avenue,,Columbus,Ohio,,United States,,,,,,,,,,,,,
627,Meyer Theatre ,117 South Washington Street,,Green Bay,Wisconsin,,United States,,,,,,,,,,,,,
628,Michigan Auditorium ,,,Ann Arbor,Michigan,,United States,,,,,,,,,,,,,
629,Michigan Theatre ,603 East Liberty,,Ann Arbor,Michigan,,United States,,,,,,,,,,,,,
630,Midland Center for the Arts ,1801 Saint Andrews Street,,Midland,Michigan,,United States,,,,,,,,,,,,,
631,Midland Theatre ,1228 Main Street,,Kansas City,Missouri,,United States,,,,,,,,,,,,,
632,Midwest Wireless Civic Center ,,,Mankato,Minnesota,,United States,,,,,,,,,,,,,
633,Miller High Life Theatre ,500 W. Kilbourn Avenue,,Milwaukee,Wisconsin,,United States,,,,,,,,,,,,,
634,Miller Outdoor Theatre ,,,Houston,Texas,,United States,,,,,,,,,,,,,
635,Mobile Civic Center Theatre ,401 Civic Center Drive,,Mobile,Alabama,,United States,,,,,,,,,,,,,
636,Monroe Civic Center Jack Howard Theatre ,401 Lee Joyner Expressway,,Monroe,Louisiana,,United States,,,,,,,,,,,,,
637,Montgomery County's Memorial Hall ,125 East First Street,,Dayton,Ohio,,United States,,,,,,,,,,,,,
638,Montgomery Performing Arts Centre ,201 Tallapoosa Street,,Montgomery,Alabama,,United States,,,,,,,,,,,,,
639,Moran Theatre at Times Union Center ,300 West Water Street,,Jacksonville,Florida,,United States,,,,,,,,,,,,,
640,Morris A. Mechanic Theatre ,25 Hopkins Plaza,,Baltimore,Maryland,,United States,,,,,,,,,,,,,
641,Morris Performing Arts Center ,211 North Michigan Street,,South Bend,Indiana,,United States,,,,,,,,,,,,,
642,Morrison Center for the Performing Arts ,2201 Cesar Chavez Lane,,Boise,Idaho,,United States,,,,,,,,,,,,,
643,Mt. Baker Theatre ,,,Bellingham,Washington,,United States,,,,,,,,,,,,,
644,Mullins Center Arena ,University of Massachusetts,,Amherst,Massachusetts,,United States,,,,,,,,,,,,,
645,Municipal Auditorium Music Hall ,301 West 13th Street,,Kansas City,Missouri,,United States,,,,,,,,,,,,,
646,Murat Centre ,502 N. Jersey Street,,Indianapolis,Indiana,,United States,,,,,,,,,,,,,
647,Music Hall Center For The Performing Arts ,350 Madison Avenue,,Detroit,Michigan,,United States,,,,,,,,,,,,,
648,Mystic Lake Casino Showroom ,2400 Mystic Lake Blvd NW,,Prior Lake,Minnesota,,United States,,,,,,,,,,,,,
649,National Theatre ,1321 Pennsylvania Avenue NW,,Washington,District of Columbia,,United States,,,,,,,,,,,,,
650,Neal S. Blaisdell Center Concert Hall ,777 Ward Avenue,,Honolulu,Hawaii,,United States,,,,,,,,,,,,,
651,Newark Symphony Hall ,1030 Broad Street,,Newark,New Jersey,,United States,,,,,,,,,,,,,
652,Newlin Hall At Norton Center ,,,Danville,Kentucky,,United States,,,,,,,,,,,,,
653,Nextstage ,,,Grand Prairie,Texas,,United States,,,,,,,,,,,,,
654,Normandy Arena ,,,Salisbury,Maryland,,United States,,,,,,,,,,,,,
655,North Carolina College for Women Auditorium ,,,Greensboro,North Carolina,,United States,,,,,,,,,,,,,
656,North Charleston Coliseum & Performing Arts Center ,5000 Coliseum Drive,,North Charleston,South Carolina,,United States,,,,,,,,,,,,,
657,North Iowa Community Center ,,,Mason City,Iowa,,United States,,,,,,,,,,,,,
658,North Shore Center for the Performing Arts ,9501 Skokie Boulevard,,Skokie,Illinois,,United States,,,,,,,,,,,,,
659,Northrop Auditorium ,"84 Church Street, SE",,Minneapolis,Minnesota,,United States,,,,,,,,,,,,,
660,"Ohio Theatre, Cleveland",1511 Euclid Avenue,,Cleveland,Ohio,,United States,,,,,,,,,,,,,
661,"Ohio Theatre, Columbus",39 East State Street,,Columbus,Ohio,,United States,,,,,,,,,,,,,
662,Old Globe Theatre ,1363 Old Globe Way,,San Diego,California,,United States,,,,,,,,,,,,,
663,Old National Events Plaza ,715 Locust Avenue,,Evansville,Indiana,,United States,,,,,,,,,,,,,
664,Olympic Center ,,,Lake Placid,New York,,United States,,,,,,,,,,,,,
665,Opera House In Lexington ,401 West Short,,Lexington,Kentucky,,United States,,,,,,,,,,,,,
666,Ordway Center For The Performing Arts ,345 Washington Street,,St. Paul,Minnesota,,United States,,,,,,,,,,,,,
667,Orpheum - Nashville ,,,Nashville,Tennessee,,United States,,,,,,,,,,,,,
668,Orpheum - Phoenix ,203 W. Adams Street,,Phoenix,Arizona,,United States,,,,,,,,,,,,,
669,Orpheum Theater - Omaha ,409 South 16th Street,,Omaha,Nebraska,,United States,,,,,,,,,,,,,
670,Orpheum Theatre - Memphis ,203 South Main Street,,Memphis,Tennessee,,United States,,,,,,,,,,,,,
671,Orpheum Theatre - Minneapolis ,910 Hennepin Avenue,,Minneapolis,Minnesota,,United States,,,,,,,,,,,,,
672,Orpheum Theatre - San Francisco ,1192 Market Street,,San Francisco,California,,United States,,,,,,,,,,,,,
673,Orpheum Theatre - Sioux City ,528 Pierce Street,,Sioux City,Iowa,,United States,,,,,,,,,,,,,
674,Orpheum Theatre - Wichita ,200 N Broadway St #102,,Wichita,Kansas,,United States,,,,,,,,,,,,,
675,Oscar Mayer Theatre ,,,Madison,Wisconsin,,United States,,,,,,,,,,,,,
676,Ovens Auditorium ,2700 East Independence Boulevard,,Charlotte,North Carolina,,United States,,,,,,,,,,,,,
677,Overture Center ,201 State Street,,Madison,Wisconsin,,United States,,,,,,,,,,,,,
678,Palace - Auburn Hills ,,,Auburn Hills,Michigan,,United States,,,,,,,,,,,,,
679,Palace Theater - Myrtle Beach ,,,Myrtle Beach,South Carolina,,United States,,,,,,,,,,,,,
680,Palace Theater - Waterbury ,100 East Main Street,,Waterbury,Connecticut,,United States,,,,,,,,,,,,,
681,Palace Theatre - Albany ,19 Clinton Avenue,,Albany,New York,,United States,,,,,,,,,,,,,
682,Palace Theatre - Columbus ,34 West Broad Street,,Columbus,Ohio,,United States,,,,,,,,,,,,,
683,Palace Theatre - Greensburg ,21 W Otterman St.,,Greensburg,Pennsylvania,,United States,,,,,,,,,,,,,
684,Palace Theatre - Stamford ,61 Atlantic Street,,Stamford,Connecticut,,United States,,,,,,,,,,,,,
685,Pan American Center ,,,Las Cruces,New Mexico,,United States,,,,,,,,,,,,,
686,Pantages - Tacoma ,,,Tacoma,Washington,,United States,,,,,,,,,,,,,
687,Pantages Theatre - Los Angeles ,6233 Hollywood Blvd.,,Los Angeles,California,,United States,,,,,,,,,,,,,
688,Pantages Theatre - Minneapolis ,710 Hennepin Avenue,,Minneapolis,Minnesota,,United States,,,,,,,,,,,,,
689,"Paramount Arts Centre, Ashland",,,Ashland,Kentucky,,United States,,,,,,,,,,,,,
690,"Paramount Arts Centre, Aurora",23 East Galena Boulevard,,Aurora,Illinois,,United States,,,,,,,,,,,,,
691,Paramount Theatre For The Performing Arts (TX) ,713 Congress Avenue,,Austin,Texas,,United States,,,,,,,,,,,,,
692,"Paramount Theatre, Denver",1621 Glenarm Pl,,Denver,Colorado,,United States,,,,,,,,,,,,,
693,"Paramount Theatre, New York",1501 Broadway,Chelsea and Clinton,New York,New York,10036,United States,,,3664,,,,,,,,,,
694,"Paramount Theatre, Oakland",2025 Broadway,,Oakland,California,,United States,,,,,,,,,,,,,
695,"Paramount Theatre, Seattle",911 Pine Street,,Seattle,Washington,,United States,,,,,,,,,,,,,
696,Parker Playhouse ,707 NE 8th Street,,Fort Lauderdale,Florida,,United States,,,,,,,,,,,,,
697,Pasadena Civic Auditorium ,300 East Green Street,,Pasadena,California,,United States,,,,,,,,,,,,,
698,Pasquerilla Performing Arts Center ,450 Schoolhouse Road,,Johnstown,Pennsylvania,,United States,,,,,,,,,,,,,
699,Peabody Auditorium ,600 Auditorium Boulevard,,Daytona Beach,Florida,,United States,,,,,,,,,,,,,
700,Peabody Opera House ,1400 Market Street,,St. Louis,Missouri,,United States,,,,,,,,,,,,,
701,Peace Center For The Performing Arts ,300 South Main Street,,Greenville,South Carolina,,United States,,,,,,,,,,,,,
702,Pensacola Civic Center ,,,Pensacola,Florida,,United States,,,,,,,,,,,,,
703,Peoria Civic Center Theatre ,201 SW Jefferson Street,,Peoria,Illinois,,United States,,,,,,,,,,,,,
704,Performing Arts Center ,,,Milwaukee,Wisconsin,,United States,,,,,,,,,,,,,
705,Perot Theatre ,221 Main Street,,Texarkana,Texas,,United States,,,,,,,,,,,,,
706,Phillips Center For The Performing Arts ,3201 Hull Road,,Gainesville,Florida,,United States,,,,,,,,,,,,,
707,Pickard Auditorium ,,,Neenah,Wisconsin,,United States,,,,,,,,,,,,,
708,Pikes Peak Center ,190 South Cascade Avenue,,Colorado Springs,Colorado,,United States,,,,,,,,,,,,,
709,Pioneer Center ,100 South Virginia Street,,Reno,Nevada,,United States,,,,,,,,,,,,,
710,Popejoy Hall ,1 University of New Mexico,,Albuquerque,New Mexico,,United States,,,,,,,,,,,,,
711,Post Street Theatre ,,,San Francisco,California,,United States,,,,,,,,,,,,,
712,Princess Theatre ,,,Decatur,Alabama,,United States,,,,,,,,,,,,,
713,Proctors ,432 State Street,,Schenectady,New York,,United States,,,,,,,,,,,,,
714,Providence Performing Arts Center ,220 Weybosset Street,,Providence,Rhode Island,,United States,,,,,,,,,,,,,
715,Prudential Hall ,1 Center Street,,Newark,New Jersey,,United States,,,,,,,,,,,,,
716,Pullo Family PAC ,1031 Edgecomb Ave.,,York,Pennsylvania,,United States,,,,,,,,,,,,,
717,R. Don Cowan Center ,,,Tyler,Texas,,United States,,,,,,,,,,,,,
718,Rabobank Theater ,1001 Truxtun Avenue,,Bakersfield,California,,United States,,,,,,,,,,,,,
719,Radio City Music Hall ,1260 Avenue of the Americas,Chelsea and Clinton,New York,New York,10020,United States,,,6015,,,,,,,,,,
720,Raleigh Memorial Auditorium at Progress Energy Center for the Performing Arts ,1 East South Street,,Raleigh,North Carolina,,United States,,,,,,,,,,,,,
721,Raymond F. Kravis Center For The Performing Arts ,701 Okeechobee Boulevard,,West Palm Beach,Florida,,United States,,,,,,,,,,,,,
722,Redding Convention Center ,700 Auditorium Drive,,Redding,California,,United States,,,,,,,,,,,,,
723,Renaissance Theatre ,138 Park Ave. W,,Mansfield,Ohio,,United States,,,,,,,,,,,,,
724,Rialto Square Theatre ,15 East Van Buren Street,,Joliet,Illinois,,United States,,,,,,,,,,,,,
725,Ricardo Montalban Theatre ,1615 North Vine Street,,Los Angeles,California,,United States,,,,,,,,,,,,,
726,Ridgefield Playhouse ,80 East Ridge Road,,Ridgefield,Connecticut,,United States,,,,,,,,,,,,,
727,Riverbend ,,,Cincinnati,Ohio,,United States,,,,,,,,,,,,,
728,RiverCenter For The Performing Arts ,935 First Avenue,,Columbus,Georgia,,United States,,,,,,,,,,,,,
729,RiverPark Center ,101 Daviess Street,,Owensboro,Kentucky,,United States,,,,,,,,,,,,,
730,Riverside Theatre ,116 West Wisconsin Avenue,,Milwaukee,Wisconsin,,United States,,,,,,,,,,,,,
731,Roberts Orpheum ,416 North 9th Street,,St. Louis,Missouri,,United States,,,,,,,,,,,,,
732,Robinson Center Music Hall ,Markham & Broadway,,Little Rock,Arkansas,,United States,,,,,,,,,,,,,
733,Rosa Hart Theatre ,,,Lake Charles,Louisiana,,United States,,,,,,,,,,,,,
734,Rose State Performing Arts Theater ,,,Midwest City,Oklahoma,,United States,,,,,,,,,,,,,
735,"Rosemont Theatre, Illinois",5400 N. River Road,,Rosemont,Illinois,60018,United States,,,,,,,,,,,,,
736,"Rosemont Theatre, Pennsylvania",,,Rosemont,Pennsylvania,,United States,,,,,,,,,,,,,
737,Royal George Theatre ,1641 N. Halsted,,Chicago,Illinois,60614,United States,,,,,,,,,,,,,
738,Royal Poinciana Playhouse ,70 Royal Poinciana Plaza,,Palm Beach,Florida,33480,United States,,,,,,,,,,,,,
739,Rudder Auditorium ,Texas A & M University,,College Station,Texas,,United States,,,,,,,,,,,,,
740,Rupp Arena ,,,Lexington,Kentucky,,United States,,,,,,,,,,,,,
741,Rushmore Plaza Civic Center Fine Arts Theatre ,444 Mt. Rushmore Road North,,Rapid City,South Dakota,57701,United States,,,,,,,,,,,,,
742,Ruth Eckerd Hall ,1111 McMullen-Booth Road,,Clearwater,Florida,33759,United States,,,,,,,,,,,,,
743,Saban Theatre ,8440 Wilshire Boulevard,,Beverly Hills,California,90211,United States,,,,,,,,,,,,,
744,Sacramento Community Center Theater ,1301 L Street,,Sacramento,California,95814,United States,,,,,,,,,,,,,
745,"Saenger Theatre, New Orleans",143 North Rampart,,New Orleans,Louisiana,70112,United States,,,,,,,,,,,,,
746,"Saenger Theatre, Pensacola",118 South Palafox Place,,Pensacola,Florida,32502,United States,,,,,,,,,,,,,
747,Salt Palace ,,,Salt Lake City,Utah,,United States,,,,,,,,,,,,,
748,San Angelo Performing Arts Center ,82 Gillis St,,San Angelo,Texas,76903,United States,,,,,,,,,,,,,
749,San Diego Civic Theatre ,1100 Third Avenue,,San Diego,California,92101,United States,,,,,,,,,,,,,
750,San Diego PAC ,,,San Diego,California,,United States,,,,,,,,,,,,,
751,San Jose Center For The Performing Arts ,255 Almaden Boulevard,,San Jose,California,95113,United States,,,,,,,,,,,,,
752,San Jose Civic ,135 West San Carlos Street,,San Jose,California,,United States,,,,,,,,,,,,,
753,San Luis Obispo Performing Arts Center ,,,San Luis Obispo,California,,United States,,,,,,,,,,,,,
754,Sands Bethlehem Event Center ,77 Sands Boulevard,,Bethlehem,Pennsylvania,,United States,,,,,,,,,,,,,
755,Sangamon Auditorium ,1 University Plaza,,Springfield,Illinois,,United States,,,2018,,,,,,,,,,
756,Santa Clarita Performing Arts Center ,26455 Rockwell Canyon Road,,Santa Clarita,California,91355,United States,,,,,,,,,,,,,
757,Santander Theatre ,136 North Sixth Street,,Reading,Pennsylvania,,United States,,,,,,,,,,,,,
758,Saroyan Theatre ,730 M Street,,Fresno,California,93721,United States,,,,,,,,,,,,,
759,Schuster Performing Arts Center: Mead Theatre ,1 West Second Street,,Dayton,Ohio,,United States,,,,,,,,,,,,,
760,Scottish Rite Auditorium ,417 West Berry Street,,Fort Wayne,Indiana,,United States,,,,,,,,,,,,,
761,Scottsdale Center For The Arts ,,,Scottsdale,Arizona,,United States,,,,,,,,,,,,,
762,Scranton Cultural Center ,420 North Washington Avenue,,Scranton,Pennsylvania,18503,United States,,,,,,,,,,,,,
763,Seattle Center Opera House ,305 Harrison Street,,Seattle,Washington,98109,United States,,,,,,,,,,,,,
764,Segerstrom Center for the Arts ,600 Town Center Drive,,Costa Mesa,California,92626,United States,,,,,,,,,,,,,
765,Sharon L. Morse Performing Arts Center ,1051 Main Street,,The Villages,Florida,32159,United States,,,,,,,,,,,,,
766,Shea's Performing Arts Center ,646 Main Street,,Buffalo,New York,14202,United States,,,,,,,,,,,,,
767,Showroom Theatre ,,,Temecula,California,,United States,,,,,,,,,,,,,
768,Shubert Performing Arts Center ,247 College Street,,New Haven,Connecticut,06510,United States,,,,,,,,,,,,,
769,Shubert Theatre at the Boch Center ,265 Tremont Street,,Boston,Massachusetts,02116,United States,,,,,,,,,,,,,
770,Shubert Theatre ,2020 Avenue Of The Stars,,Los Angeles,California,90067,United States,,,,,,,,,,,,,
771,Sidney Harman Hall ,610 F Street Northwest,,Washington,District of Columbia,11001,United States,,,,,,,,,,,,,
772,Smart Financial Centre ,18111 Lexington Boulevard,,Sugar Land,Texas,48157,United States,,,,,,,,,,,,,
773,Southern Kentucky Performing Arts Center ,601 College Street,,Bowling Green,Kentucky,21227,United States,,,,,,,,,,,,,
774,Sovereign Center ,136 N. 6th Street,,Reading,Pennsylvania,,United States,,,,,,,,,,,,,
775,Spartanburg Memorial Auditorium ,385 North Church Street,,Spartanburg,South Carolina,45083,United States,,,,,,,,,,,,,
776,Spencer Theatre ,,,Alto,New Mexico,,United States,,,,,,,,,,,,,
777,Spreckels Theatre ,121 Broadway,,San Diego,California,,United States,,,,,,,,,,,,,
778,Stabler Arena ,,,Bethlehem,Pennsylvania,,United States,,,,,,,,,,,,,
779,Stage Theatre ,,,Denver,Colorado,,United States,,,,,,,,,,,,,
780,Stanley Performing Arts Center ,259 Genesee Street,,Utica,New York,36065,United States,,,,,,,,,,,,,
781,Star Plaza Theatre ,,,Merrilville,Indiana,,United States,,,,,,,,,,,,,
782,Starlight Theatre (IN) ,400 West 49th Street,,Indianapolis,Indiana,,United States,,,,,,,,,,,,,
783,Starlight Theatre ,4600 Starlight Road,,Kansas City,Missouri,29095,United States,,,,,,,,,,,,,
784,State Theatre - Minneapolis ,805 Hennepin Avenue,,Minneapolis,Minnesota,27053,United States,,,,,,,,,,,,,
785,State Theatre - New Brunswick ,,,New Brunswick,New Jersey,,United States,,,,,,,,,,,,,
786,State Theatre - Sandusky ,,,Sandusky,Ohio,,United States,,,,,,,,,,,,,
787,State Theatre Center for the Arts - Easton ,453 Northhampton Street,,Easton,Pennsylvania,42095,United States,,,,,,,,,,,,,
788,Stephen Sondheim Center for the Performing Arts ,200 North Main Street,,Fairfield,Iowa,19101,United States,,,,,,,,,,,,,
789,Stephens Auditorium at Iowa State Center ,Scheman Building Suite 102,,Ames,Iowa,,United States,,,,,,,,,,,,,
790,Stevens Center ,,,Winston-Salem,North Carolina,,United States,,,,,,,,,,,,,
791,Stockbridge Theatre ,5 Pinkerton Street,,Derry,New Hampshire,33015,United States,,,,,,,,,,,,,
792,Stocker Arts Center ,,,Elyria,Ohio,,United States,,,,,,,,,,,,,
793,Stranahan Theater And Great Hall ,4645 Heatherdowns Boulevard,,Toledo,Ohio,,United States,,,,,,,,,,,,,
794,Strand Performing Arts Center ,,,York,Pennsylvania,,United States,,,,,,,,,,,,,
795,Strand Theatre Of Shreveport ,619 Louisiana Avenue,,Shreveport,Louisiana,,United States,,,,,,,,,,,,,
796,Strathmore ,5301 Tuckerman Lane,,North Bethesda,Maryland,24031,United States,,,,,,,,,,,,,
797,Sunrise Musical Theater ,5555 NW 95th Avenue,,Sunrise,Florida,12011,United States,,,,,,,,,,,,,
798,Sunrise Theatre for the Performing Arts ,117 S 2nd St.,,Fort Pierce,Florida,12111,United States,,,,,,,,,,,,,
799,Suny Performing Arts Center ,Anderson Hill Road at Linclon,,Purchase,New York,,United States,,,,,,,,,,,,,
800,"Symphony Hall, Phoenix",225 East Adams Street,,Phoenix,Arizona,04013,United States,,,,,,,,,,,,,
801,"Symphony Hall, San Diego",,,San Diego,California,,United States,,,,,,,,,,,,,
802,New National Theatre Tokyo,1 Chome-1-1 Honmachi,Shibuya,Tokyo,,151-0071,Japan,,,1814,,,,,,,,,,
803,Kabukiza Theatre,4 Chome-12-15 Ginza,Ch??,Tokyo,,104-0061,Japan,,,1964,,,,,,,,,,
804,Tokyo Metropolitan Theatre,1-8-1 Nishiikebukuro,Toshima,Tokyo,,171-0021,Japan,,,834,,,,,,,,,,
805,National Theatre of Japan,4-1 Hayabusacho,Chiyoda,Tokyo,,102-8656,Japan,,,1610,,,,,,,,,,
806,National Noh Theater,4-18-1 Sendagaya,Shibuya,Tokyo,,151-0051,Japan,,,591,,,,,,,,,,
807,AiiA 2.5 Theater Tokyo,2 Chome-1-1 Jinnan,Shibuya,Tokyo,,150-0041,Japan,,,800,,,,,,,,,,
808,Tokyo Takarazuka Theatre,Takarazuka Building 1 - 3 Yurakucho,Chiyoda,Tokyo,,100-0006,Japan,,,2069,,,,,,,,,,
809,Setagaya Public Theatre,4 Chome-1-1 Taishido,Setagaya,Tokyo,,154-0004,Japan,,,600,,,,,,,,,,
810,The Globe Tokyo,3 Chome-1-2 Hyakunincho,Shinjuku,Tokyo,,169-0073,Japan,,,700,,,,,,,,,,
811,Croket Mimic Tokyo,1 Chome - 10 - 10 Joule,Minato,Tokyo,,106-0045,Japan,,,,,,,,,,,,,
812,Nissay Theatre,1 Chome-1-1 Yurakucho,Chiyoda,Tokyo,,100-0006,Japan,,,1330,,,,,,,,,,
813,Akasaka ACT Theater,5 - chome 3 - 2 Akasaka,Minato,Tokyo,,107-8006,Japan,,,1324,,,,,,,,,,
814,AKB48 Theater,3-3 Sotokanda Chiyoda-ku,Chiyoda,Tokyo,,101-0021,Japan,,,250,,,,,,,,,,
815,Shinjuku NewArt,1-2-5 Toyo Building,Shinjuku,Tokyo,,160-0021,Japan,,,,,,,,,,,,,
816,TOKYU THEATRE Orb,2 Chome-21-1,Shibuya,Tokyo,,150-8510,Japan,,,1972,,,,,,,,,,
817,OWL SPOT,4 Chome-5-2 Rise Arena Building,Toshima,Tokyo,,170-0013,Japan,,,301,,,,,,,,,,
818,Imperial Theatre,3-1 Chome 1 No. 1,Chiyoda,Tokyo,,100-0005,Japan,,,1897,,,,,,,,,,
819,Meiji-za,"31-3-1, Nihonbashi Hamacho Chuo-ku",Ch??,Tokyo,,103-0007,Japan,,,1368,,,,,,,,,,
820,Theatre X,2 Chome-10-14 Ryogoku,Sumida,Tokyo,,130-0026,Japan,,,,,,,,,,,,,
821,New Alexandra,Suffolk Street Queensway,,Birmingham,,B5 4DS,United Kingdom,,,1347,,,,,,,,,,
822,Birmingham Hippodrome,Hurst St,,Birmingham,,B5 4TB,United Kingdom,,,1850,,,,,,,,,,
823,Birmingham Repertory Theatre,Broad St,,Birmingham,,B1 2EP,United Kingdom,,,1014,,,,,,,,,,
824,The Crescent Theatre,Sheepcote St,,Birmingham,,B16 8AE,United Kingdom,,,460,,,,,,,,,,
825,"Grand Theatre, Wolverhampton",Lichfield St,,Wolverhampton,,WV1 1DE,United Kingdom,,,1200,,,,,,,,,,
826,"King's Theatre, Glasgow",297 Bath St,,Glasgow,,G2 4JN,United Kingdom,,,1785,,,,,,,,,,
827,"Theatre Royal, Glasgow",282 Hope St,,Glasgow,,G2 3QA,United Kingdom,,,1541,,,,,,,,,,
828,Citizens Theatre,119 Gorbals St,,Glasgow,,G5 9DS,United Kingdom,,,650,,,,,,,,,,
829,Pavilion Theatre,121 Renfield St,,Glasgow,,G2 3AX,United Kingdom,,,1449,,,,,,,,,,
830,Tron Theatre,63 Trongate,,Glasgow,,G1 5HB,United Kingdom,,,230,,,,,,,,,,
831,"Theatre Royal, Brighton",New Rd,,Brighton,,BN1 1SD,United Kingdom,,,952,,,,,,,,,,
832,New Venture Theatre,Bedford Pl,Hove,Brighton,,BN1 2PT,United Kingdom,,,80,,,,,,,,,,
833,"Brighton Dome, Studio",Church Street,,Brighton,,BN1 1UE,United Kingdom,,,232,,,,,,,,,,
834,"Victoria Hall, Hanley",Bagnall St,,Stoke-on-Trent,,ST1 3AD,United Kingdom,,,1467,,,,,,,,,,
835,Bristol Hippodrome,St Augustine's Parade,,Bristol,,BS1 4UZ,United Kingdom,,,1951,,,,,,,,,,
836,Bristol Old Vic - Theatre Royal,King Street,,Bristol,,BS1 4ED,United Kingdom,,,540,,,,,,,,,,
837,Bristol Old Vic - Studio,King Street,,Bristol,,BS1 4ED,United Kingdom,,,150,,,,,,,,,,
838,Tobacco Factory Theatre,Raleigh Rd,,Bristol,,BS3 1TF,United Kingdom,,,350,,,,,,,,,,
839,"Winston Theatre, University of Bristol",Queens Rd,University of Bristol Students' Union,Bristol,,BS8 1LN,United Kingdom,,,204,,,,,,,,,,
840,"Wickham Theatre, Uniersity of Bristol",Cantock's Cl,,Bristol,,BS8 1UP,United Kingdom,,,100,,,,,,,,,,
841,"New Theatre, Cardiff",Park Place,,Cardiff,,CF10 3LN,United Kingdom,,,1144,,,,,,,,,,
842,Wales Millennium Centre,Bute Pl,,Cardiff,,CF10 5AL,United Kingdom,,,2497,,,,,,,,,,
843,The Other Room,"Harlech Court, Bute Terrace",,Cardiff,,CF10 2FE,United Kingdom,,,44,,,,,,,,,,
844,Sherman Theatre,Senghennydd Rd,,Cardiff,,CF24 4YE,United Kingdom,,,468,,,,,,,,,,
845,De Montfort Hall,Granville Rd,,Leicester,,LE1 7RU,United Kingdom,,,2200,,,,,,,,,,
846,The Y - Theatre,7 East St,,Leicester,,LE1 6EY,United Kingdom,,,307,,,,,,,,,,
847,Little Theatre,Dover Street,,Leicester,,LE1 6PW,United Kingdom,,,349,,,,,,,,,,
848,Curve Theatre,60 Rutland St,,Leicester,,LE1 1SB,United Kingdom,,,902,,,,,,,,,,
849,Epstein Theatre,85 Hanover St,,Liverpool,,L1 3DZ,United Kingdom,,,380,,,,,,,,,,
850,"Royal Court Theatre, Liverpool",1 Roe St,,Liverpool,,L1 1HL,United Kingdom,,,1186,,,,,,,,,,
851,"Unity Theatre, Liverpool",1 Hope Pl,,Liverpool,,L1 9BG,United Kingdom,,,,,,,,,,,,,
852,Liverpool Empire Theatre,Lime St,,Liverpool,,L1 1JE,United Kingdom,,,2350,,,,,,,,,,
853,"Everyman Theatre, Liverpool",5-11 Hope Street,,Liverpool,,L1 9BH,United Kingdom,,,405,,,,,,,,,,
854,"Playhouse Theatre, Liverpool",Williamson Square,,Liverpool,,L1 1EL,United Kingdom,,,677,,,,,,,,,,
855,The Lyceum (Sheffield Theatre),55 Norfolk St,,Sheffield,,S1 1DA,United Kingdom,,,1068,,,,,,,,,,
856,The Crucible (Sheffield Theatres),55 Norfolk St,,Sheffield,,S1 1DA,United Kingdom,,,980,,,,,,,,,,
857,The Crucible Studio (Sheffield Theatres),55 Norfolk St,,Sheffield,,S1 1DA,United Kingdom,,,400,,,,,,,,,,
858,Merlin Theatre,Meadow Bank Rd,,Sheffield,,S11 9AH,United Kingdom,,,190,,,,,,,,,,
859,Lantern Theatre,18 Kenwood Park Rd,,Sheffield,,S7 1NF,United Kingdom,,,84,,,,,,,,,,
860,"Theatre Royal, Nottingham",Theatre Square,,Nottingham,,NG1 5ND,United Kingdom,,,1186,,,,,,,,,,
861,Nottingham Playhouse,Wellington Circus,,Nottingham,,NG1 5AF,United Kingdom,,,750,,,,,,,,,,
862,Nottingham Arts Theatre,12 George St,,Nottingham,,NG1 3BE,United Kingdom,,,50,,,,,,,,,,
863,Lace Market Theatre,16 Halifax Pl,,Nottingham,,NG1 1QN,United Kingdom,,,118,,,,,,,,,,
864,Courtyard Theatre,22 Southern Ln,,Stratford-Upon-Avon,,CV37 6BH,United Kingdom,,,1048,,,,,,,,,,
865,Swan Theatre (Royal Shakespeare Theatre),Waterside,,Stratford-Upon-Avon,,CV37 7LS,United Kingdom,,,450,,,,,,,,,,
866,Royal Shakespeare Theatre,Waterside,,Stratford-Upon-Avon,,CV37 6BB,United Kingdom,,,1040,,,,,,,,,,
867,The Other Place (Royal Shakespeare Theatre),Waterside,,Stratford-Upon-Avon,,CV37 6BB,United Kingdom,,,200,,,,,,,,,,
868,Northern Stage,Barras Bridge,,Newcastle upon Tyne,,NE1 7RH,United Kingdom,,,697,,,,,,,,,,
869,Tyne Theatre and Opera House,117 Westgate Rd,,Newcastle upon Tyne,,NE1 4AG,United Kingdom,,,1100,,,,,,,,,,
870,"Theatre Royal, Newcastle",100 Grey St,,Newcastle upon Tyne,,NE1 6BR,United Kingdom,,,1294,,,,,,,,,,
871,"Grand Theatre, Leeds",46 New Briggate,,Leeds,,LS1 6NZ,United Kingdom,,,1550,,,,,,,,,,
872,West Yorkshire Playhouse,Playhouse Square,,Leeds,,LS2 7UP,United Kingdom,,,1100,,,,,,,,,,
873,Assembly @ Assembly Hall,Mound Place,City Centre,Edinburgh,City of Edinburgh,EH1 2LX,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
